tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,budget,revenue,profit
tt0003471,Traffic in Souls,1913.0,88,"Crime,Drama",5.9,735,5700.0,1800000.0,1794300.0
tt0004391,Neptune's Daughter,1914.0,70,Fantasy,5.8,61,2221000.0,5773000.0,3552000.0
tt0004545,Rose of the Rancho,1914.0,50,"Action,Adventure,Romance",3.4,46,16988.0,87028.0,70040.0
tt0004972,The Birth of a Nation,1915.0,195,"Drama,History,War",6.1,26462,100000.0,11000000.0,10900000.0
tt0005078,The Cheat,1915.0,59,"Drama,Romance",6.5,2834,17311.0,137365.0,120054.0
tt0005393,The Girl of the Golden West,1915.0,45,"Romance,Western",5.2,79,15110.0,102224.0,87114.0
tt0006140,Temptation,1915.0,60,"Drama,Romance",6.1,23,22472.0,102437.0,79965.0
tt0006333,"20,000 Leagues Under the Sea",1916.0,105,"Action,Adventure,Sci-Fi",6.1,2016,200000.0,8000000.0,7800000.0
tt0006568,A Daughter of the Gods,1916.0,180,Drama,6.9,69,1000000.0,1390000.0,390000.0
tt0006864,Intolerance,1916.0,163,"Drama,History",7.7,16809,385907.0,1750000.0,1364093.0
tt0007038,Maria Rosa,1916.0,50,Drama,6.8,29,18575.0,102768.0,84193.0
tt0009369,Mickey,1918.0,93,"Comedy,Drama",6.1,1184,250000.0,8000000.0,7750000.0
tt0010323,The Cabinet of Dr. Caligari,1920.0,67,"Horror,Mystery,Thriller",8.0,70523,18000.0,8811.0,-9189.0
tt0010466,The Miracle Man,1919.0,80,Drama,6.7,257,120000.0,3600000.0,3480000.0
tt0011549,Over the Hill to the Poorhouse,1920.0,110,"Crime,Drama",4.1,29,100000.0,3000000.0,2900000.0
tt0012181,Fool's Paradise,1921.0,90,Romance,7.1,86,291367.0,901937.0,610570.0
tt0012349,The Kid,1921.0,68,"Comedy,Drama,Family",8.2,135624,250000.0,2500000.0,2250000.0
tt0013046,A Dangerous Adventure,1922.0,310,\N,5.3,16,175000.0,142000.0,-33000.0
tt0013140,Foolish Wives,1922.0,117,"Drama,Thriller",7.0,4057,1100000.0,400200.0,-699800.0
